DATE,DEXKOUS
1981-04-13,675.40
1981-04-14,676.70
1981-04-15,676.70
1981-04-16,676.70
1981-04-17,676.75
1981-04-20,676.70
1981-04-21,676.70
1981-04-22,676.70
1981-04-23,676.70
1981-04-24,678.10
1981-04-27,678.10
1981-04-28,678.10
1981-04-29,678.10
1981-04-30,678.90
1981-05-01,679.60
1981-05-04,679.60
1981-05-05,679.60
1981-05-06,680.10
1981-05-07,680.10
1981-05-08,680.40
1981-05-11,680.40
1981-05-12,680.80
1981-05-13,680.80
1981-05-14,682.10
1981-05-15,682.80
1981-05-18,682.90
1981-05-19,682.90
1981-05-20,683.10
1981-05-21,683.10
1981-05-22,683.10
1981-05-25,.
1981-05-26,683.80
1981-05-27,684.10
1981-05-28,684.40
1981-05-29,684.40
1981-06-01,684.40
1981-06-02,684.40
1981-06-03,684.40
1981-06-04,684.40
1981-06-05,684.60
1981-06-08,684.60
1981-06-09,684.60
1981-06-10,684.60
1981-06-11,684.60
1981-06-12,684.60
1981-06-15,684.60
1981-06-16,684.60
1981-06-17,684.60
1981-06-18,684.60
1981-06-19,684.60
1981-06-22,684.60
1981-06-23,684.60
1981-06-24,684.60
1981-06-25,684.60
1981-06-26,683.20
1981-06-29,683.20
1981-06-30,683.20
1981-07-01,683.20
1981-07-02,685.80
1981-07-03,686.10
1981-07-06,686.10
1981-07-07,686.70
1981-07-08,686.70
1981-07-09,686.70
1981-07-10,686.70
1981-07-13,686.70
1981-07-14,686.70
1981-07-15,686.70
1981-07-16,686.70
1981-07-17,686.70
1981-07-20,686.70
1981-07-21,686.70
1981-07-22,686.70
1981-07-23,686.70
1981-07-24,686.70
1981-07-27,686.70
1981-07-28,686.70
1981-07-29,686.70
1981-07-30,686.70
1981-07-31,686.95
1981-08-03,687.25
1981-08-04,687.55
1981-08-05,687.85
1981-08-06,687.85
1981-08-07,687.85
1981-08-10,687.85
1981-08-11,687.85
1981-08-12,687.85
1981-08-13,687.85
1981-08-14,687.85
1981-08-17,687.85
1981-08-18,687.85
1981-08-19,687.85
1981-08-20,687.85
1981-08-21,687.85
1981-08-24,687.85
1981-08-25,687.85
1981-08-26,687.85
1981-08-27,687.85
1981-08-28,687.85
1981-08-31,687.85
1981-09-01,687.85
1981-09-02,687.85
1981-09-03,687.85
1981-09-04,687.85
1981-09-07,.
1981-09-08,687.85
1981-09-09,687.85
1981-09-10,687.85
1981-09-11,687.85
1981-09-14,688.10
1981-09-15,688.10
1981-09-16,688.10
1981-09-17,688.10
1981-09-18,688.10
1981-09-21,688.10
1981-09-22,688.10
1981-09-23,688.10
1981-09-24,688.10
1981-09-25,681.25
1981-09-28,681.25
1981-09-29,681.25
1981-09-30,681.25
1981-10-01,681.25
1981-10-02,681.25
1981-10-05,688.10
1981-10-06,681.25
1981-10-07,681.25
1981-10-08,681.25
1981-10-09,681.25
1981-10-12,.
1981-10-13,681.25
1981-10-14,681.25
1981-10-15,681.25
1981-10-16,685.25
1981-10-19,685.25
1981-10-20,685.25
1981-10-21,685.25
1981-10-22,685.25
1981-10-23,685.25
1981-10-26,685.25
1981-10-27,685.25
1981-10-28,685.25
1981-10-29,685.25
1981-10-30,688.25
1981-11-02,688.25
1981-11-03,.
1981-11-04,688.25
1981-11-05,688.25
1981-11-06,688.25
1981-11-09,688.25
1981-11-10,688.25
1981-11-11,.
1981-11-12,688.45
1981-11-13,688.45
1981-11-16,688.45
1981-11-17,688.45
1981-11-18,688.45
1981-11-19,688.45
1981-11-20,688.45
1981-11-23,688.45
1981-11-24,688.45
1981-11-25,688.80
1981-11-26,.
1981-11-27,689.90
1981-11-30,689.90
1981-12-01,689.90
1981-12-02,689.90
1981-12-03,691.20
1981-12-04,691.75
1981-12-07,691.75
1981-12-08,691.75
1981-12-09,691.75
1981-12-10,691.75
1981-12-11,691.75
1981-12-14,695.30
1981-12-15,695.30
1981-12-16,695.30
1981-12-17,695.30
1981-12-18,696.45
1981-12-21,696.45
1981-12-22,696.45
1981-12-23,696.45
1981-12-24,696.45
1981-12-25,.
1981-12-28,696.45
1981-12-29,700.15
1981-12-30,700.75
1981-12-31,700.75
1982-01-01,.
1982-01-04,701.25
1982-01-05,701.25
1982-01-06,701.25
1982-01-07,702.35
1982-01-08,702.95
1982-01-11,702.95
1982-01-12,702.95
1982-01-13,704.25
1982-01-14,705.55
1982-01-15,705.55
1982-01-18,705.55
1982-01-19,706.85
1982-01-20,706.85
1982-01-21,707.15
1982-01-22,707.15
1982-01-25,707.15
1982-01-26,707.15
1982-01-27,708.35
1982-01-28,708.35
1982-01-29,708.55
1982-02-01,708.55
1982-02-02,708.85
1982-02-03,709.25
1982-02-04,709.25
1982-02-05,709.25
1982-02-08,709.25
1982-02-09,709.25
1982-02-10,709.75
1982-02-11,709.75
1982-02-12,.
1982-02-15,.
1982-02-16,710.80
1982-02-17,710.80
1982-02-18,710.80
1982-02-19,710.80
1982-02-22,710.80
1982-02-23,710.80
1982-02-24,710.80
1982-02-25,710.80
1982-02-26,711.45
1982-03-01,712.15
1982-03-02,712.15
1982-03-03,712.15
1982-03-04,712.45
1982-03-05,712.45
1982-03-08,712.45
1982-03-09,712.45
1982-03-10,712.45
1982-03-11,712.45
1982-03-12,712.45
1982-03-15,714.55
1982-03-16,714.55
1982-03-17,715.15
1982-03-18,715.15
1982-03-19,715.55
1982-03-22,716.25
1982-03-23,716.95
1982-03-24,716.95
1982-03-25,716.95
1982-03-26,717.45
1982-03-29,718.15
1982-03-30,718.15
1982-03-31,718.15
1982-04-01,718.15
1982-04-02,719.15
1982-04-05,719.15
1982-04-06,719.15
1982-04-07,719.95
1982-04-08,719.95
1982-04-09,721.25
1982-04-12,721.25
1982-04-13,721.25
1982-04-14,721.25
1982-04-15,721.25
1982-04-16,721.85
1982-04-19,721.85
1982-04-20,721.85
1982-04-21,721.85
1982-04-22,721.85
1982-04-23,721.95
1982-04-26,721.95
1982-04-27,721.95
1982-04-28,721.95
1982-04-29,721.95
1982-04-30,721.95
1982-05-03,721.95
1982-05-04,721.95
1982-05-05,721.95
1982-05-06,721.95
1982-05-07,721.95
1982-05-10,721.95
1982-05-11,721.95
1982-05-12,721.95
1982-05-13,721.95
1982-05-14,723.95
1982-05-17,724.55
1982-05-18,724.55
1982-05-19,725.35
1982-05-20,725.35
1982-05-21,725.35
1982-05-24,725.35
1982-05-25,725.35
1982-05-26,728.95
1982-05-27,728.95
1982-05-28,731.75
1982-05-31,.
1982-06-01,731.75
1982-06-02,734.75
1982-06-03,734.75
1982-06-04,735.75
1982-06-07,735.75
1982-06-08,737.05
1982-06-09,737.05
1982-06-10,737.05
1982-06-11,738.55
1982-06-14,738.55
1982-06-15,738.55
1982-06-16,738.55
1982-06-17,739.55
1982-06-18,739.55
1982-06-21,740.05
1982-06-22,740.05
1982-06-23,740.05
1982-06-24,740.05
1982-06-25,741.30
1982-06-28,741.30
1982-06-29,741.30
1982-06-30,741.30
1982-07-01,741.30
1982-07-02,744.00
1982-07-05,.
1982-07-06,744.00
1982-07-07,744.00
1982-07-08,744.00
1982-07-09,744.00
1982-07-12,744.00
1982-07-13,744.00
1982-07-14,744.00
1982-07-15,744.00
1982-07-16,741.65
1982-07-19,741.65
1982-07-20,741.65
1982-07-21,741.65
1982-07-22,741.65
1982-07-23,743.00
1982-07-26,743.00
1982-07-27,743.00
1982-07-28,743.00
1982-07-29,743.00
1982-07-30,743.80
1982-08-02,743.80
1982-08-03,743.80
1982-08-04,743.80
1982-08-05,743.80
1982-08-06,743.80
1982-08-09,743.80
1982-08-10,743.80
1982-08-11,743.80
1982-08-12,743.80
1982-08-13,744.90
1982-08-16,744.90
1982-08-17,744.90
1982-08-18,744.90
1982-08-19,744.90
1982-08-20,744.90
1982-08-23,744.90
1982-08-24,744.90
1982-08-25,744.90
1982-08-26,744.90
1982-08-27,744.90
1982-08-30,744.90
1982-08-31,744.90
1982-09-01,744.90
1982-09-02,744.90
1982-09-03,744.90
1982-09-06,.
1982-09-07,744.90
1982-09-08,744.90
1982-09-09,744.90
1982-09-10,744.90
1982-09-13,744.90
1982-09-14,742.75
1982-09-15,742.75
1982-09-16,742.75
1982-09-17,742.75
1982-09-20,742.75
1982-09-21,742.75
1982-09-22,742.75
1982-09-23,742.75
1982-09-24,742.75
1982-09-27,742.75
1982-09-28,743.05
1982-09-29,743.05
1982-09-30,743.05
1982-10-01,743.05
1982-10-04,743.05
1982-10-05,743.25
1982-10-06,743.25
1982-10-07,743.25
1982-10-08,743.45
1982-10-11,.
1982-10-12,743.45
1982-10-13,743.45
1982-10-14,743.45
1982-10-15,743.45
1982-10-18,743.45
1982-10-19,743.45
1982-10-20,743.45
1982-10-21,743.55
1982-10-22,743.55
1982-10-25,744.10
1982-10-26,744.55
1982-10-27,744.55
1982-10-28,744.55
1982-10-29,744.65
1982-11-01,745.05
1982-11-02,.
1982-11-03,745.05
1982-11-04,746.15
1982-11-05,745.55
1982-11-08,745.55
1982-11-09,745.65
1982-11-10,745.65
1982-11-11,.
1982-11-12,745.65
1982-11-15,745.65
1982-11-16,745.65
1982-11-17,745.65
1982-11-18,745.65
1982-11-19,745.65
1982-11-22,745.65
1982-11-23,745.65
1982-11-24,745.65
1982-11-25,.
1982-11-26,745.65
1982-11-29,745.65
1982-11-30,745.65
1982-12-01,745.65
1982-12-02,745.65
1982-12-03,745.65
1982-12-06,745.65
1982-12-07,745.65
1982-12-08,745.65
1982-12-09,745.65
1982-12-10,745.65
